file_n, sensor_num, min_x, min_y, min_z, max_x, max_y, max_z, sensor_id, hit_id, x, y, z
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 382, 6.805, 7.1375, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 383, 7.3825, 7.0825, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 384, 6.2, 6.3675, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 385, 7.74, 4.8275, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 386, 7.0525, 3.92, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 387, 10.4625, 3.8925, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 388, 9.2525, 3.315, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 389, 5.815, 3.205, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 390, 7.3, 2.8475, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 391, 5.4575, 2.765, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 392, 11.2875, 2.0775, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 393, 5.3475, 0.565002, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 394, 12.6625, -1.0025, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 395, 5.4575, -2.2675, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 396, 18.3825, -2.9275, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 397, 13.295, -3.0925, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 398, 12.4792, -3.99083, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 399, 11.0675, -4.3025, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 400, 23.03, -3.2475, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 401, 24.3958, -2.84417, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 402, 25.8075, -2.725, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 403, 30.5375, 0.9875, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 404, 19.9408, 7.84417, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 405, 22.5625, 9.4575, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 406, -2.9825, -6.09, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 407, -2.46, -15.7425, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 408, -2.5425, -15.5775, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 409, -1.4975, -7.6025, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 410, -1.24083, -13.2858, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 411, -0.5625, -6.1725, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 412, -0.1225, -7.9325, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 413, 4.0025, -17.64, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 414, 4.1675, -12.4975, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 415, 4.36, -15.7975, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 416, 16.2125, -5.485, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 417, 16.7625, -10.4625, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 418, 18.6875, -5.7325, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 419, 35.7375, -14.2025, -212.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 420, 28.7525, -22.095, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 421, 10.3275, -24.9, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 6, 422, -0.727501, -19.5925, -214.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 423, -9.445, -37.25, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 424, -18.6392, -23.2067, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 425, -14.0925, -15.8825, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 426, -8.88583, -14.7642, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 427, -6.7775, -13.49, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 428, -9.3625, -11.5925, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 429, -9.9125, -9.6125, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 430, -11.0675, -8.6775, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 431, -10.9392, -8.64083, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 432, -8.8675, -7.1375, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 433, -8.5375, -4.4425, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 434, -8.95917, -4.29583, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 435, -10.8475, -4.1675, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 436, -7.355, -3.9475, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 437, -5.1275, -4.0025, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 438, -7.6025, -2.9025, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 439, -6.695, -2.7925, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 440, -7.9325, -2.0225, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 441, -8.9225, -1.6375, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 442, -18.5475, 0.727501, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 443, -14.7525, 1.3325, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 444, -5.2375, 1.3325, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 445, -8.2075, 2.5425, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 446, -6.9975, 2.955, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 447, -8.3175, 3.2575, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 448, -18.3825, 3.5325, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 449, -7.3275, 3.9725, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 450, -8.3725, 4.495, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 451, -8.0425, 4.66, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 452, -22.1225, -2.0325, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 453, -20.3625, -3.0225, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 454, -24.3775, -16.415, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 455, 4.7975, 10.7375, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 456, 4.3575, 6.3925, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 457, 2.9825, 6.8875, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 458, 2.4875, 10.7925, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 459, 2.4325, 5.595, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 460, 2.1025, 14.835, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 461, -0.4825, 10.3525, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 462, -0.8125, 18.6025, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 463, -2.1325, 9.0875, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 464, -2.1875, 7.4375, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 465, -2.6275, 8.3175, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 466, -2.6825, 5.5675, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 467, -3.0675, 14.5325, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 468, -5.1575, 8.9775, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 469, -6.5875, 7.685, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 470, -6.7525, 7.7675, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 471, -6.9175, 13.5425, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 472, -7.9625, 11.2875, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 473, -9.7775, 9.1975, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 474, -12.9675, 17.7225, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 475, -19.8425, 5.9525, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 476, -21.355, 16.1825, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 477, -24.9575, 6.9425, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 478, -29.55, 9.2525, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 479, -36.1225, 5.4575, -200.969
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 480, -9.2275, 32.0225, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 481, -4.9375, 23.085, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 482, 0.48, 29.41, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 7, 483, 0.397499, 29.025, -202.031
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 484, 18.4742, 29.2108, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 485, 6.3375, 21.3, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 486, 10.05, 16.0475, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 487, 13.515, 12.1975, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 488, 5.7325, 9.8325, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 489, 5.5675, 9.4475, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 490, 9.8575, 9.31, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 491, 8.3725, 8.0175, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 492, 16.2375, 6.8075, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 493, 14.3675, 5.7075, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 494, 5.8425, 5.3775, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 495, 6.365, 3.7825, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 496, 5.8975, 3.6725, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 497, 5.4025, 3.0125, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 498, 5.7875, 2.0775, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 499, 8.5925, 1.5825, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 500, 9.6375, -0.782501, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 501, 16.21, -1.7175, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 502, 8.94083, -2.02917, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 503, 13.1575, -2.1025, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 504, 18.6575, -2.1575, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 505, 16.5675, -2.3225, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 506, 8.9225, -2.8725, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 507, 18.9325, -3.065, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 508, 7.9325, -3.0925, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 509, 11.6725, -3.945, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 510, 13.515, -4.0825, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 511, 21.8475, 0.7125, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 512, 25.175, 3.4075, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 513, 26.66, 5.5525, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 514, 23.855, 7.8625, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 515, 24.515, 15.5075, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 516, 20.5642, 35.4908, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 517, -1.7725, -11.2325, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 518, -1.7175, -10.4625, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 519, -1.0575, -5.4025, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 520, -0.7825, -8.2625, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 521, -0.5075, -14.89, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 522, 2.7375, -12.1675, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 523, 3.1225, -11.5075, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 524, 3.3425, -11.9475, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 525, 7.11, -17.1175, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 526, 10.41, -6.5025, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 527, 21.9325, -16.8975, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 528, 24.6275, -9.8575, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 529, 33.3175, -9.5275, -143.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 530, 27.9825, -26.4675, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 531, 17.45, -32.7375, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 532, 8.98, -26.33, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 533, 7.2475, -28.86, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 534, 5.94583, -23.6992, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 535, 2.6275, -24.5425, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 8, 536, 1.27083, -29.4192, -144.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 537, -12.1675, -36.315, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 538, -17.3925, -34.9675, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 539, -9.5275, -30.21, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 540, -5.7325, -22.345, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 541, -11.2142, -13.9758, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 542, -18.3825, -12.4175, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 543, -6.6125, -11.125, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 544, -8.46417, -9.52083, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 545, -6.2825, -7.7975, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 546, -6.9975, -7.0825, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 547, -6.2275, -4.9925, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 548, -6.42, -3.3425, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 549, -6.7225, -3.1775, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 550, -5.1275, -2.7375, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 551, -6.5025, -2.49, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 552, -15.3575, -2.2975, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 553, -15.6875, -1.335, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 554, -5.1275, -0.977501, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 555, -12.14, 0.5075, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 556, -8.84, 0.782501, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 557, -6.2275, 2.4325, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 558, -12.8825, 2.4875, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 559, -5.47583, 2.96417, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 560, -5.6775, 3.3125, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 561, -13.4875, 4.1375, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 562, -16.9525, 4.7425, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 563, -21.765, -9.2375, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 564, -24.955, -11.5475, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 565, -23.25, -17.7075, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 566, -24.35, -26.5075, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 567, 5.0725, 8.6475, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 568, 3.2025, 7.2725, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 569, 1.6625, 7.2725, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 570, 1.2225, 8.8675, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 571, -0.3725, 7.7675, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 572, -0.574167, 12.5892, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 573, -1.45417, 6.09917, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 574, -1.8025, 5.595, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 575, -2.0775, 9.775, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 576, -3.10417, 5.36583, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 577, -3.205, 14.9725, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 578, -4.4425, 5.4025, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 579, -4.5525, 5.4025, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 580, -4.6075, 9.1425, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 581, -5.2125, 7.3825, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 582, -7.3025, 6.915, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 583, -7.77917, 10.5358, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 584, -14.3975, 10.8475, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 585, -20.64, 6.53, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 586, -32.685, 8.6475, -131.219
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 587, -8.98, 23.4975, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 588, -6.4775, 22.5625, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 9, 589, -3.5075, 25.01, -132.281
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 590, 9.6375, 23.17, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 591, 10.05, 17.6975, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 592, 7.4375, 11.73, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 593, 15.3942, 10.3458, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 594, 6.0625, 9.695, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 595, 8.7025, 7.8525, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 596, 6.7775, 6.395, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 597, 5.7325, 5.515, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 598, 14.4225, 4.7175, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 599, 9.8025, 4.1125, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 600, 18.465, 3.8375, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 601, 8.7025, 3.5075, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 602, 15.3025, 2.0775, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 603, 5.8975, 1.0875, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 604, 13.2675, 0.427502, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 605, 6.64, -0.5075, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 606, 6.4475, -0.672501, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 607, 7.9875, -1.25, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 608, 7.5475, -1.2225, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 609, 10.0225, -1.3875, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 610, 12.8275, -1.4975, -74.531
4, 52, -36.9292, -37.6725, -289.031, 37.1492, 37.755, 751.531, 10, 611, 5.4025, -1.7175, -74.531
